No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90212,住吉　碧,男,Bタイプ,60-64男子,2024/08/30 13:45:15,667,2024/09/01 06:44:35,590,2024/09/01 07:30:00,,,2024/09/01 08:04:54,690,2024/09/01 08:10:54,890,2024/09/01 09:01:28,430,2024/09/01 12:16:48,340,2024/09/01 12:45:40,220,2024/09/01 13:25:06,020,2024/09/01 13:31:06,930,2024/09/01 14:01:07,500,2024/09/01 14:39:16,050,,,,,,,,,,,,,2024/09/01 14:44:31,210,7:14:31,
90213,金井　陸,男,Bタイプ,50-54男子,2024/08/31 13:33:29,867,2024/09/01 06:41:14,920,2024/09/01 07:30:00,,,2024/09/01 08:09:31,080,2024/09/01 08:16:00,210,2024/09/01 09:01:36,310,2024/09/01 12:07:57,150,2024/09/01 12:37:24,120,2024/09/01 13:18:40,290,2024/09/01 13:25:47,110,2024/09/01 13:59:56,970,2024/09/01 14:39:47,070,,,,,,,,,,,,,2024/09/01 14:44:44,160,7:14:44,
90214,金井　凪,男,Bタイプ,60-64男子,2024/08/31 10:47:14,021,2024/09/01 06:42:18,550,2024/09/01 07:30:00,,,2024/09/01 08:12:58,020,2024/09/01 08:19:13,290,2024/09/01 09:05:10,270,2024/09/01 12:01:52,020,2024/09/01 12:34:25,670,2024/09/01 13:17:27,710,2024/09/01 13:23:21,850,2024/09/01 13:56:13,330,2024/09/01 14:39:10,070,,,,,,,,,,,,,2024/09/01 14:44:52,580,7:14:52,
90215,畑野　凪,男,Bタイプ,65-69男子,2024/08/30 11:53:03,705,2024/09/01 06:35:22,720,2024/09/01 07:30:00,,,2024/09/01 08:07:44,270,2024/09/01 08:15:47,560,2024/09/01 09:01:06,570,2024/09/01 12:12:45,060,2024/09/01 12:42:53,630,2024/09/01 13:22:22,120,2024/09/01 13:28:21,990,2024/09/01 14:01:27,150,2024/09/01 14:38:53,590,,,,,,,,,,,,,2024/09/01 14:45:01,810,7:15:01,
90216,水津　樹,,RBタイプ,,2024/08/30 10:17:49,381,2024/09/01 06:49:01,240,2024/09/01 07:30:00,,,2024/09/01 08:14:22,310,2024/09/01 08:18:28,850,2024/09/01 09:07:01,480,2024/09/01 12:12:09,070,2024/09/01 12:38:20,970,2024/09/01 13:16:48,930,2024/09/01 13:22:39,580,2024/09/01 13:53:12,390,2024/09/01 14:38:15,050,,,,,,,,,,,,,2024/09/01 14:45:11,370,7:15:11,
90217,野浦　健,男,Bタイプ,55-59男子,2024/08/31 09:58:38,105,2024/09/01 06:43:17,490,2024/09/01 07:30:00,,,2024/09/01 08:07:41,220,2024/09/01 08:12:19,630,2024/09/01 09:01:49,920,2024/09/01 12:21:40,530,2024/09/01 12:49:30,980,2024/09/01 13:26:29,930,2024/09/01 13:32:08,510,2024/09/01 14:01:57,720,2024/09/01 14:39:42,200,,,,,,,,,,,,,2024/09/01 14:45:26,660,7:15:26,
90218,松ケ崎　大和,男,Bタイプ,55-59男子,2024/08/31 10:03:47,961,2024/09/01 06:34:33,120,2024/09/01 07:30:00,,,2024/09/01 08:05:20,230,2024/09/01 08:10:38,490,2024/09/01 08:56:12,620,2024/09/01 11:58:08,900,2024/09/01 12:27:30,820,2024/09/01 13:13:47,860,2024/09/01 13:20:00,500,2024/09/01 13:54:33,310,2024/09/01 14:39:01,230,,,,,,,,,,,,,2024/09/01 14:45:31,490,7:15:31,
90219,野浦　碧,男,Bタイプ,40-44男子,2024/08/31 11:18:01,132,2024/09/01 06:53:11,750,2024/09/01 07:30:00,,,2024/09/01 08:10:43,530,2024/09/01 08:15:15,160,2024/09/01 09:02:37,900,2024/09/01 12:15:03,380,2024/09/01 12:42:31,550,2024/09/01 13:21:42,700,2024/09/01 13:27:43,370,2024/09/01 13:58:47,690,2024/09/01 14:39:44,150,,,,,,,,,,,,,2024/09/01 14:45:36,540,7:15:36,
90220,新穂　陸,男,Bタイプ,55-59男子,2024/08/31 14:42:55,499,2024/09/01 06:48:48,160,2024/09/01 07:30:00,,,2024/09/01 08:06:50,140,2024/09/01 08:14:15,300,2024/09/01 09:05:20,010,2024/09/01 12:33:52,080,2024/09/01 12:58:13,120,2024/09/01 13:32:41,810,2024/09/01 13:39:29,960,2024/09/01 14:04:36,820,2024/09/01 14:40:21,880,,,,,,,,,,,,,2024/09/01 14:46:04,300,7:16:04,
90221,両津　蓮,,RBタイプ,,2024/08/30 10:11:00,419,2024/09/01 06:34:10,420,2024/09/01 07:30:00,,,2024/09/01 08:14:31,070,2024/09/01 08:19:00,120,2024/09/01 09:08:27,660,2024/09/01 12:18:48,860,2024/09/01 12:44:36,300,2024/09/01 13:23:13,500,2024/09/01 13:29:28,200,2024/09/01 13:58:22,380,2024/09/01 14:39:28,960,,,,,,,,,,,,,2024/09/01 14:46:13,310,7:16:13,
90222,沢根　凪,男,Bタイプ,55-59男子,2024/08/31 09:52:22,725,2024/09/01 06:52:43,980,2024/09/01 07:30:00,,,2024/09/01 08:17:10,850,2024/09/01 08:25:01,220,2024/09/01 09:09:55,090,2024/09/01 12:00:57,850,2024/09/01 12:31:59,570,2024/09/01 13:15:12,580,2024/09/01 13:22:01,260,2024/09/01 13:56:40,490,2024/09/01 14:40:25,180,,,,,,,,,,,,,2024/09/01 14:46:29,250,7:16:29,
90223,住吉　凪,男,Bタイプ,65-69男子,2024/08/30 15:49:00,062,2024/09/01 06:47:50,330,2024/09/01 07:30:00,,,2024/09/01 08:07:30,230,2024/09/01 08:14:44,860,2024/09/01 09:04:30,920,2024/09/01 12:12:47,830,2024/09/01 12:41:59,270,2024/09/01 13:22:27,740,2024/09/01 13:29:06,520,2024/09/01 14:00:03,770,2024/09/01 14:40:48,580,,,,,,,,,,,,,2024/09/01 14:46:42,460,7:16:42,
90224,岩首　健,男,Bタイプ,55-59男子,2024/08/31 14:38:02,271,2024/09/01 06:43:05,580,2024/09/01 07:30:00,,,2024/09/01 08:09:51,750,2024/09/01 08:18:25,640,2024/09/01 09:04:54,470,2024/09/01 12:13:48,460,2024/09/01 12:44:56,810,2024/09/01 13:29:02,530,2024/09/01 13:34:21,290,2024/09/01 14:04:42,240,2024/09/01 14:41:27,870,,,,,,,,,,,,,2024/09/01 14:47:12,770,7:17:12,
90225,達者　美咲,女,Bタイプ,25-29女子,2024/08/31 10:08:33,114,2024/09/01 06:44:11,040,2024/09/01 07:30:00,,,2024/09/01 08:00:25,950,2024/09/01 08:05:04,510,2024/09/01 08:52:36,750,2024/09/01 12:14:17,050,2024/09/01 12:44:10,850,2024/09/01 13:18:59,870,2024/09/01 13:24:02,100,2024/09/01 13:56:50,860,2024/09/01 14:41:42,370,,,,,,,,,,,,,2024/09/01 14:47:34,450,7:17:34,
90226,多田　蓮,男,Bタイプ,40-44男子,2024/08/31 13:27:50,577,2024/09/01 06:46:50,410,2024/09/01 07:30:00,,,2024/09/01 08:10:00,770,2024/09/01 08:14:20,930,2024/09/01 09:04:07,550,2024/09/01 12:28:52,270,2024/09/01 12:59:54,100,2024/09/01 13:35:58,400,2024/09/01 13:41:07,000,2024/09/01 14:07:21,040,2024/09/01 14:41:58,710,,,,,,,,,,,,,2024/09/01 14:47:42,470,7:17:42,
90227,相川　詩,女,Bタイプ,50-54女子,2024/08/31 10:32:25,495,2024/09/01 06:43:43,890,2024/09/01 07:30:00,,,2024/09/01 08:10:51,050,2024/09/01 08:16:11,460,2024/09/01 09:07:59,430,2024/09/01 12:24:23,270,2024/09/01 12:52:28,930,2024/09/01 13:31:16,730,2024/09/01 13:37:05,410,2024/09/01 14:05:13,590,2024/09/01 14:42:05,870,,,,,,,,,,,,,2024/09/01 14:47:45,370,7:17:45,
90228,水津　悠人,男,Bタイプ,60-64男子,2024/08/31 10:32:08,297,2024/09/01 06:29:29,780,2024/09/01 07:30:00,,,2024/09/01 08:21:45,440,2024/09/01 08:31:03,370,2024/09/01 09:19:22,380,2024/09/01 12:33:45,370,2024/09/01 12:58:01,150,2024/09/01 13:33:02,290,2024/09/01 13:38:57,690,2024/09/01 14:06:39,520,2024/09/01 14:42:37,750,,,,,,,,,,,,,2024/09/01 14:47:49,930,7:17:49,
90229,達者　凪,男,Bタイプ,50-54男子,2024/08/30 14:04:35,438,2024/09/01 06:41:50,140,2024/09/01 07:30:00,,,2024/09/01 08:14:48,620,2024/09/01 08:24:25,610,2024/09/01 09:14:35,500,2024/09/01 12:31:17,270,2024/09/01 12:55:32,290,2024/09/01 13:31:15,810,2024/09/01 13:36:18,490,2024/09/01 14:04:43,240,2024/09/01 14:42:44,130,,,,,,,,,,,,,2024/09/01 14:47:59,150,7:17:59,
90230,赤泊　蓮,,RBタイプ,,2024/08/31 13:43:12,107,2024/09/01 06:29:18,100,2024/09/01 07:30:00,,,2024/09/01 08:05:31,170,2024/09/01 08:08:28,460,2024/09/01 09:03:06,240,2024/09/01 12:49:14,970,2024/09/01 13:10:07,860,2024/09/01 13:40:29,950,2024/09/01 13:45:24,440,2024/09/01 14:09:30,800,2024/09/01 14:43:56,620,,,,,,,,,,,,,2024/09/01 14:48:40,320,7:18:40,
90231,水津　結衣,女,Bタイプ,55-59女子,2024/08/31 11:06:39,513,2024/09/01 06:42:23,790,2024/09/01 07:30:00,,,2024/09/01 08:06:41,180,2024/09/01 08:15:44,740,2024/09/01 09:04:29,190,2024/09/01 12:23:53,400,2024/09/01 12:50:50,540,2024/09/01 13:27:55,200,2024/09/01 13:34:02,690,2024/09/01 14:03:32,210,2024/09/01 14:43:12,690,,,,,,,,,,,,,2024/09/01 14:48:51,890,7:18:51,
90232,岩首　葵,女,Bタイプ,50-54女子,2024/08/31 11:24:04,398,2024/09/01 06:35:43,380,2024/09/01 07:30:00,,,2024/09/01 08:10:20,390,2024/09/01 08:19:23,060,2024/09/01 09:09:20,000,2024/09/01 12:33:03,570,2024/09/01 12:59:03,690,2024/09/01 13:34:31,990,2024/09/01 13:39:50,010,2024/09/01 14:07:29,390,2024/09/01 14:43:30,570,,,,,,,,,,,,,2024/09/01 14:49:00,800,7:19:00,
90233,相川　悠人,,RBタイプ,,2024/08/30 13:00:36,922,2024/09/01 06:45:44,000,2024/09/01 07:30:00,,,2024/09/01 08:09:52,970,2024/09/01 08:13:02,470,2024/09/01 09:02:31,970,2024/09/01 12:30:28,060,2024/09/01 12:53:10,810,2024/09/01 13:26:12,340,2024/09/01 13:31:42,440,2024/09/01 14:04:52,960,2024/09/01 14:43:37,900,,,,,,,,,,,,,2024/09/01 14:49:04,660,7:19:04,
90234,畑野　陽介,男,Bタイプ,50-54男子,2024/08/31 11:06:55,872,2024/09/01 06:39:28,070,2024/09/01 07:30:00,,,2024/09/01 08:07:48,850,2024/09/01 08:14:24,520,2024/09/01 08:57:17,050,2024/09/01 12:11:32,840,2024/09/01 12:37:06,970,2024/09/01 13:12:59,940,2024/09/01 13:19:10,710,2024/09/01 13:49:19,280,2024/09/01 14:43:52,920,,,,,,,,,,,,,2024/09/01 14:49:29,100,7:19:29,
90235,赤泊　樹,,RBタイプ,,2024/08/31 13:31:01,090,2024/09/01 06:40:32,760,2024/09/01 07:30:00,,,2024/09/01 08:10:45,530,2024/09/01 08:14:12,890,2024/09/01 08:59:15,370,2024/09/01 11:54:54,130,2024/09/01 12:28:27,710,2024/09/01 13:14:40,500,2024/09/01 13:21:39,300,2024/09/01 13:56:04,650,2024/09/01 14:42:47,200,,,,,,,,,,,,,2024/09/01 14:49:35,380,7:19:35,
90236,赤泊　樹,男,Bタイプ,45-49男子,2024/08/31 12:58:59,365,2024/09/01 06:33:34,030,2024/09/01 07:30:00,,,2024/09/01 08:10:49,600,2024/09/01 08:17:48,890,2024/09/01 09:04:34,320,2024/09/01 12:09:27,060,2024/09/01 12:43:34,580,2024/09/01 13:27:15,450,2024/09/01 13:33:19,330,2024/09/01 14:04:12,800,2024/09/01 14:43:59,560,,,,,,,,,,,,,2024/09/01 14:49:47,470,7:19:47,
90237,羽茂　蓮,男,Bタイプ,45-49男子,2024/08/31 09:51:43,608,2024/09/01 06:57:47,010,2024/09/01 07:30:00,,,2024/09/01 08:04:51,130,2024/09/01 08:10:27,690,2024/09/01 08:52:38,440,2024/09/01 11:34:13,490,2024/09/01 12:12:59,120,2024/09/01 13:02:56,250,2024/09/01 13:11:14,810,2024/09/01 13:50:37,200,2024/09/01 14:42:20,650,,,,,,,,,,,,,2024/09/01 14:50:27,660,7:20:27,
90238,金井　悠人,男,Bタイプ,55-59男子,2024/08/31 09:34:21,895,2024/09/01 06:44:53,340,2024/09/01 07:30:00,,,2024/09/01 08:08:20,130,2024/09/01 08:14:16,150,2024/09/01 09:04:36,050,2024/09/01 12:30:03,400,2024/09/01 12:55:39,420,2024/09/01 13:32:05,380,2024/09/01 13:37:31,900,2024/09/01 14:07:37,000,2024/09/01 14:45:15,650,,,,,,,,,,,,,2024/09/01 14:50:41,350,7:20:41,
90239,岩首　蓮,男,Bタイプ,50-54男子,2024/08/31 12:19:50,449,2024/09/01 06:40:33,800,2024/09/01 07:30:00,,,2024/09/01 08:14:43,370,2024/09/01 08:23:37,820,2024/09/01 09:08:01,980,2024/09/01 12:14:22,210,2024/09/01 12:42:36,560,2024/09/01 13:19:45,360,2024/09/01 13:25:58,030,2024/09/01 13:58:29,340,2024/09/01 14:43:58,520,,,,,,,,,,,,,2024/09/01 14:50:53,110,7:20:53,
90240,沢根　蓮,男,Bタイプ,55-59男子,2024/08/30 13:27:26,481,2024/09/01 06:55:45,870,2024/09/01 07:30:00,,,2024/09/01 08:11:49,580,2024/09/01 08:20:04,400,2024/09/01 09:04:20,900,2024/09/01 12:02:41,700,2024/09/01 12:39:34,610,2024/09/01 13:21:09,480,2024/09/01 13:26:52,860,2024/09/01 14:01:13,070,2024/09/01 14:44:31,770,,,,,,,,,,,,,2024/09/01 14:51:10,130,7:21:10,
90241,野浦　健,男,Bタイプ,65-69男子,2024/08/30 10:19:14,034,2024/09/01 06:35:52,030,2024/09/01 07:30:00,,,2024/09/01 08:14:36,460,2024/09/01 08:21:22,580,2024/09/01 09:08:13,270,2024/09/01 12:18:56,230,2024/09/01 12:50:41,020,2024/09/01 13:31:36,760,2024/09/01 13:37:46,930,2024/09/01 14:07:06,250,2024/09/01 14:45:33,980,,,,,,,,,,,,,2024/09/01 14:51:22,560,7:21:22,
90242,新穂　蓮,男,Bタイプ,50-54男子,2024/08/30 16:10:12,619,2024/09/01 06:51:03,630,2024/09/01 07:30:00,,,2024/09/01 08:06:50,270,2024/09/01 08:12:12,030,2024/09/01 08:59:40,130,2024/09/01 12:11:59,980,2024/09/01 12:40:58,360,2024/09/01 13:21:24,500,2024/09/01 13:31:43,960,2024/09/01 14:03:54,980,2024/09/01 14:45:52,850,,,,,,,,,,,,,2024/09/01 14:51:47,420,7:21:47,
90243,住吉　遥,女,Bタイプ,55-59女子,2024/08/31 14:00:23,804,2024/09/01 06:37:37,440,2024/09/01 07:30:00,,,2024/09/01 08:12:41,900,2024/09/01 08:20:25,450,2024/09/01 09:10:26,030,2024/09/01 12:38:54,860,2024/09/01 13:03:06,040,2024/09/01 13:36:45,460,2024/09/01 13:41:56,420,2024/09/01 14:09:42,290,2024/09/01 14:46:43,920,,,,,,,,,,,,,2024/09/01 14:52:18,470,7:22:18,
90244,小木　悠人,男,Bタイプ,40-44男子,2024/08/31 13:45:28,788,2024/09/01 06:44:05,810,2024/09/01 07:30:00,,,2024/09/01 08:15:19,370,2024/09/01 08:26:10,890,2024/09/01 09:18:06,640,2024/09/01 12:39:26,810,2024/09/01 13:03:38,400,2024/09/01 13:38:36,260,2024/09/01 13:43:50,000,2024/09/01 14:11:40,880,2024/09/01 14:47:21,780,,,,,,,,,,,,,2024/09/01 14:52:27,820,7:22:27,
90245,松ケ崎　結衣,女,Bタイプ,60-64女子,2024/08/30 16:08:16,099,2024/09/01 06:34:52,130,2024/09/01 07:30:00,,,2024/09/01 08:25:09,160,2024/09/01 08:30:07,270,2024/09/01 09:18:25,780,2024/09/01 12:36:02,620,2024/09/01 13:00:57,290,2024/09/01 13:35:46,010,2024/09/01 13:41:15,720,2024/09/01 14:09:31,510,2024/09/01 14:47:29,900,,,,,,,,,,,,,2024/09/01 14:53:02,750,7:23:02,
90246,岩首　結衣,女,Bタイプ,50-54女子,2024/08/30 12:14:29,015,2024/09/01 06:36:43,740,2024/09/01 07:30:00,,,2024/09/01 08:11:53,050,2024/09/01 08:18:24,130,2024/09/01 09:07:54,490,2024/09/01 12:29:31,010,2024/09/01 12:57:06,830,2024/09/01 13:34:14,170,2024/09/01 13:40:11,240,2024/09/01 14:08:57,170,2024/09/01 14:47:31,460,,,,,,,,,,,,,2024/09/01 14:53:13,760,7:23:13,
90247,松ケ崎　凪,男,Bタイプ,50-54男子,2024/08/31 11:33:32,001,2024/09/01 06:39:40,020,2024/09/01 07:30:00,,,2024/09/01 08:14:10,250,2024/09/01 08:18:44,250,2024/09/01 09:08:25,040,2024/09/01 12:18:18,650,2024/09/01 12:44:00,390,2024/09/01 13:26:04,930,2024/09/01 13:34:19,640,2024/09/01 14:04:57,880,2024/09/01 14:48:53,620,,,,,,,,,,,,,2024/09/01 14:54:39,640,7:24:39,
90248,達者　凪,,RBタイプ,,2024/08/30 13:54:41,296,2024/09/01 06:48:04,130,2024/09/01 07:30:00,,,2024/09/01 08:17:52,380,2024/09/01 08:21:45,100,2024/09/01 09:09:00,200,2024/09/01 12:50:15,290,2024/09/01 13:12:27,950,2024/09/01 13:45:28,870,2024/09/01 13:50:25,080,2024/09/01 14:18:19,270,2024/09/01 14:51:11,320,,,,,,,,,,,,,2024/09/01 14:56:37,370,7:26:37,
90249,新穂　大和,男,Bタイプ,75-79男子,2024/08/30 12:41:31,729,2024/09/01 06:44:56,740,2024/09/01 07:30:00,,,2024/09/01 08:16:23,920,2024/09/01 08:30:54,400,2024/09/01 09:24:52,680,2024/09/01 12:48:29,320,2024/09/01 13:13:08,310,2024/09/01 13:46:27,210,2024/09/01 13:51:17,070,2024/09/01 14:17:35,570,2024/09/01 14:51:44,160,,,,,,,,,,,,,2024/09/01 14:56:55,950,7:26:55,
90250,野浦　結衣,女,Bタイプ,60-64女子,2024/08/31 13:59:39,427,2024/09/01 06:43:32,850,2024/09/01 07:30:00,,,2024/09/01 08:14:05,080,2024/09/01 08:19:25,330,2024/09/01 09:13:09,930,2024/09/01 12:46:31,000,2024/09/01 13:13:31,670,2024/09/01 13:50:01,420,2024/09/01 13:55:22,440,2024/09/01 14:20:54,380,2024/09/01 14:52:22,210,,,,,,,,,,,,,2024/09/01 14:57:01,870,7:27:01,
90251,住吉　陽介,男,Bタイプ,40-44男子,2024/08/31 15:45:32,114,2024/09/01 06:41:50,900,2024/09/01 07:30:00,,,2024/09/01 08:17:10,790,2024/09/01 08:26:03,660,2024/09/01 09:13:17,400,2024/09/01 12:19:08,510,2024/09/01 12:51:47,920,2024/09/01 13:30:05,840,2024/09/01 13:35:55,410,2024/09/01 14:09:02,100,2024/09/01 14:51:35,370,,,,,,,,,,,,,2024/09/01 14:57:15,710,7:27:15,
90252,岩首　大和,男,Bタイプ,55-59男子,2024/08/31 10:02:24,416,2024/09/01 06:46:41,210,2024/09/01 07:30:00,,,2024/09/01 08:17:15,080,2024/09/01 08:25:08,060,2024/09/01 09:12:30,080,2024/09/01 12:24:36,000,2024/09/01 12:53:50,440,2024/09/01 13:35:34,680,2024/09/01 13:41:05,080,2024/09/01 14:12:12,450,2024/09/01 14:52:31,450,,,,,,,,,,,,,2024/09/01 14:57:23,620,7:27:23,
90253,岩首　大和,男,Bタイプ,55-59男子,2024/08/31 09:51:21,027,2024/09/01 06:50:39,400,2024/09/01 07:30:00,,,2024/09/01 08:14:36,650,2024/09/01 08:23:23,310,2024/09/01 09:10:45,670,2024/09/01 12:19:53,200,2024/09/01 12:51:39,510,2024/09/01 13:31:50,620,2024/09/01 13:38:17,310,2024/09/01 14:09:36,560,2024/09/01 14:51:25,180,,,,,,,,,,,,,2024/09/01 14:57:36,190,7:27:36,
90254,月布施　健,男,Bタイプ,35-39男子,2024/08/31 15:46:42,234,2024/09/01 06:35:11,420,2024/09/01 07:30:00,,,2024/09/01 08:12:33,000,2024/09/01 08:21:36,800,2024/09/01 09:07:49,900,2024/09/01 12:10:13,450,2024/09/01 12:39:16,850,2024/09/01 13:25:06,780,2024/09/01 13:30:11,660,2024/09/01 14:04:54,400,2024/09/01 14:53:03,400,,,,,,,,,,,,,2024/09/01 14:58:07,500,7:28:07,
90255,真野　詩,女,Bタイプ,45-49女子,2024/08/30 15:11:15,817,2024/09/01 06:33:52,120,2024/09/01 07:30:00,,,2024/09/01 08:12:48,760,2024/09/01 08:29:07,170,2024/09/01 09:19:07,190,2024/09/01 12:44:35,430,2024/09/01 13:08:55,680,2024/09/01 13:42:26,170,2024/09/01 13:46:49,010,2024/09/01 14:13:25,140,2024/09/01 14:52:32,120,,,,,,,,,,,,,2024/09/01 14:58:10,570,7:28:10,
90256,達者　樹,男,Bタイプ,30-34男子,2024/08/31 13:57:37,963,2024/09/01 06:49:41,930,2024/09/01 07:30:00,,,2024/09/01 08:16:39,350,2024/09/01 08:25:36,790,2024/09/01 09:19:04,940,2024/09/01 12:40:07,740,2024/09/01 13:06:30,890,2024/09/01 13:39:25,460,2024/09/01 13:44:20,370,2024/09/01 14:11:42,350,2024/09/01 14:53:08,940,,,,,,,,,,,,,2024/09/01 14:59:01,470,7:29:01,
90257,相川　碧,男,Bタイプ,50-54男子,2024/08/30 12:57:29,584,2024/09/01 06:53:46,980,2024/09/01 07:30:00,,,2024/09/01 08:15:50,040,2024/09/01 08:23:57,760,2024/09/01 09:06:24,630,2024/09/01 12:13:21,940,2024/09/01 12:43:34,000,2024/09/01 13:27:39,940,2024/09/01 13:33:51,590,2024/09/01 14:07:32,140,2024/09/01 14:52:47,640,,,,,,,,,,,,,2024/09/01 14:59:04,240,7:29:04,
90258,羽茂　凪,男,Bタイプ,35-39男子,2024/08/31 13:17:13,437,2024/09/01 06:34:50,240,2024/09/01 07:30:00,,,2024/09/01 08:26:45,150,2024/09/01 08:36:30,960,2024/09/01 09:20:15,430,2024/09/01 12:17:57,110,2024/09/01 12:45:19,890,2024/09/01 13:30:12,700,2024/09/01 13:36:14,620,2024/09/01 14:11:32,460,2024/09/01 14:53:12,080,,,,,,,,,,,,,2024/09/01 14:59:22,170,7:29:22,
90259,松ケ崎　陸,男,Bタイプ,55-59男子,2024/08/31 14:51:40,472,2024/09/01 06:49:18,500,2024/09/01 07:30:00,,,2024/09/01 08:12:44,590,2024/09/01 08:18:02,360,2024/09/01 09:05:49,270,2024/09/01 12:34:35,950,2024/09/01 12:58:09,710,2024/09/01 13:35:01,250,2024/09/01 13:41:39,350,2024/09/01 14:11:18,010,2024/09/01 14:54:20,180,,,,,,,,,,,,,2024/09/01 14:59:36,950,7:29:36,
90260,松ケ崎　蓮,男,Bタイプ,65-69男子,2024/08/31 10:21:15,047,2024/09/01 06:41:17,370,2024/09/01 07:30:00,,,2024/09/01 08:18:50,340,2024/09/01 08:32:09,800,2024/09/01 09:26:24,830,2024/09/01 12:50:52,300,2024/09/01 13:17:41,400,2024/09/01 13:51:50,990,2024/09/01 13:56:57,730,2024/09/01 14:22:47,330,2024/09/01 14:55:02,580,,,,,,,,,,,,,2024/09/01 14:59:39,390,7:29:39,
90261,月布施　詩,女,Bタイプ,45-49女子,2024/08/31 12:31:40,458,2024/09/01 06:45:34,110,2024/09/01 07:30:00,,,2024/09/01 08:14:22,220,2024/09/01 08:23:13,120,2024/09/01 09:13:42,220,2024/09/01 12:40:59,250,2024/09/01 13:06:17,750,2024/09/01 13:42:09,430,2024/09/01 13:48:30,220,2024/09/01 14:17:02,010,2024/09/01 14:54:16,770,,,,,,,,,,,,,2024/09/01 14:59:49,340,7:29:49,
90262,畑野　大和,男,Bタイプ,60-64男子,2024/08/30 14:07:07,454,2024/09/01 06:41:46,260,2024/09/01 07:30:00,,,2024/09/01 08:09:45,670,2024/09/01 08:16:40,810,2024/09/01 09:04:33,380,2024/09/01 12:23:30,390,2024/09/01 12:53:01,970,2024/09/01 13:34:31,880,2024/09/01 13:41:18,860,2024/09/01 14:13:13,120,2024/09/01 14:55:14,220,,,,,,,,,,,,,2024/09/01 15:01:04,280,7:31:04,
90263,達者　碧,男,Bタイプ,55-59男子,2024/08/30 13:51:01,387,2024/09/01 06:37:37,320,2024/09/01 07:30:00,,,2024/09/01 08:14:15,450,2024/09/01 08:19:23,240,2024/09/01 09:07:37,070,2024/09/01 12:38:14,300,2024/09/01 13:04:08,010,2024/09/01 13:39:13,120,2024/09/01 13:44:36,510,2024/09/01 14:15:26,750,2024/09/01 14:55:47,400,,,,,,,,,,,,,2024/09/01 15:01:20,910,7:31:20,
90264,多田　澪,女,Bタイプ,65-69女子,2024/08/30 13:24:22,232,2024/09/01 06:30:14,050,2024/09/01 07:30:00,,,2024/09/01 08:12:41,030,2024/09/01 08:18:16,710,2024/09/01 09:09:10,060,2024/09/01 12:41:39,550,2024/09/01 13:06:32,600,2024/09/01 13:43:36,420,2024/09/01 13:50:13,540,2024/09/01 14:18:26,690,2024/09/01 14:56:50,190,,,,,,,,,,,,,2024/09/01 15:01:46,880,7:31:46,
90265,小木　紗希,女,Bタイプ,65-69女子,2024/08/31 10:16:45,926,2024/09/01 06:34:40,920,2024/09/01 07:30:00,,,2024/09/01 08:10:06,290,2024/09/01 08:15:35,800,2024/09/01 09:04:23,160,2024/09/01 12:17:32,310,2024/09/01 12:50:38,980,2024/09/01 13:33:18,710,2024/09/01 13:39:45,340,2024/09/01 14:12:56,880,2024/09/01 14:56:47,300,,,,,,,,,,,,,2024/09/01 15:02:56,950,7:32:56,
90266,小木　結衣,女,Bタイプ,40-44女子,2024/08/30 15:58:19,207,2024/09/01 06:29:07,070,2024/09/01 07:30:00,,,2024/09/01 08:19:42,460,2024/09/01 08:24:56,710,2024/09/01 09:17:28,390,2024/09/01 12:40:57,080,2024/09/01 13:06:51,830,2024/09/01 13:42:57,720,2024/09/01 13:48:28,100,2024/09/01 14:17:02,650,2024/09/01 14:57:30,590,,,,,,,,,,,,,2024/09/01 15:03:04,310,7:33:04,
90267,北狄　陸,男,Bタイプ,35-39男子,2024/08/31 10:00:18,635,2024/09/01 06:40:43,820,2024/09/01 07:30:00,,,2024/09/01 08:14:26,090,2024/09/01 08:17:54,490,2024/09/01 09:03:56,470,2024/09/01 13:08:43,100,2024/09/01 13:29:29,740,2024/09/01 13:57:59,250,2024/09/01 14:02:36,080,2024/09/01 14:26:33,980,2024/09/01 14:58:33,500,,,,,,,,,,,,,2024/09/01 15:03:21,610,7:33:21,
90268,沢根　葵,女,Bタイプ,50-54女子,2024/08/30 15:28:34,577,2024/09/01 06:36:41,270,2024/09/01 07:30:00,,,2024/09/01 08:33:16,980,2024/09/01 08:39:49,140,2024/09/01 09:29:34,900,2024/09/01 12:44:01,790,2024/09/01 13:10:24,200,2024/09/01 13:47:45,490,2024/09/01 13:53:34,450,2024/09/01 14:21:34,950,2024/09/01 14:58:27,290,,,,,,,,,,,,,2024/09/01 15:03:39,940,7:33:39,
