No.,氏名,性別,部門,年齢区分,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS(本部),ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90672,佐和田　蓮,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:15:21,170,2023/09/03 08:21:39,240,2023/09/03 09:18:54,180,2023/09/03 13:26:29,340,2023/09/03 14:09:05,880,2023/09/03 15:05:29,800,2023/09/03 15:13:05,770,2023/09/03 15:52:39,810,2023/09/03 16:46:55,920,,,,,,,,,,,,,2023/09/03 16:54:15,540,9:24:15,
90673,岩首　悠人,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:06:35,600,2023/09/03 08:13:22,640,2023/09/03 09:05:53,210,2023/09/03 13:00:56,670,2023/09/03 13:50:13,180,2023/09/03 14:48:45,270,2023/09/03 14:57:40,970,2023/09/03 15:48:47,530,2023/09/03 16:46:27,910,,,,,,,,,,,,,2023/09/03 16:54:24,940,9:24:24,
90674,金井　凪,男,Ｂタイプ,M30-34,2023/09/03 07:30:00,,,2023/09/03 08:24:18,000,2023/09/03 08:29:34,300,2023/09/03 09:29:19,840,2023/09/03 13:33:37,140,2023/09/03 14:08:14,230,2023/09/03 14:55:56,780,2023/09/03 15:02:52,930,2023/09/03 15:49:27,770,2023/09/03 16:46:12,300,,,,,,,,,,,,,2023/09/03 16:54:34,540,9:24:34,
90675,水津　陽介,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:18:39,290,2023/09/03 08:29:52,080,2023/09/03 09:29:23,780,2023/09/03 13:42:47,830,2023/09/03 14:17:19,680,2023/09/03 15:06:31,450,2023/09/03 15:13:54,990,2023/09/03 15:53:08,020,2023/09/03 16:47:15,350,,,,,,,,,,,,,2023/09/03 16:54:57,470,9:24:57,
90676,月布施　凪,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:24:06,430,2023/09/03 08:38:18,080,2023/09/03 09:32:53,930,2023/09/03 13:38:38,470,2023/09/03 14:18:45,190,2023/09/03 15:10:21,970,2023/09/03 15:16:59,570,2023/09/03 15:59:56,790,2023/09/03 16:48:21,520,,,,,,,,,,,,,2023/09/03 16:55:25,260,9:25:25,
90677,羽茂　凪,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:29:05,700,2023/09/03 08:37:43,040,2023/09/03 09:31:10,660,2023/09/03 13:27:53,860,2023/09/03 14:13:03,710,2023/09/03 15:11:46,630,2023/09/03 15:18:55,790,2023/09/03 16:00:09,110,2023/09/03 16:49:10,680,,,,,,,,,,,,,2023/09/03 16:55:52,800,9:25:52,
90678,佐和田　大和,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:05:23,050,2023/09/03 08:12:03,200,2023/09/03 09:06:36,600,2023/09/03 13:25:46,600,2023/09/03 14:10:13,700,2023/09/03 15:08:17,860,2023/09/03 15:16:41,990,2023/09/03 15:58:49,150,2023/09/03 16:51:46,310,,,,,,,,,,,,,2023/09/03 16:57:08,220,9:27:08,
90679,水津　湊,男,Ａタイプ,M25-29,2023/09/03 06:00:00,2023/09/03 06:33:02,350,2023/09/03 07:08:30,770,2023/09/03 07:11:49,490,2023/09/03 10:26:47,430,2023/09/03 13:17:02,210,2023/09/03 13:36:55,650,2023/09/03 14:03:04,840,2023/09/03 14:07:15,920,2023/09/03 14:28:05,640,2023/09/03 14:59:36,690,2023/09/03 15:05:02,160,2023/09/03 15:28:34,910,2023/09/03 15:59:05,620,2023/09/03 16:03:01,950,2023/09/03 16:24:45,420,2023/09/03 16:53:25,190,2023/09/03 16:57:34,640,10:57:34,
90680,小木　陸,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:04:35,440,2023/09/03 08:11:05,570,2023/09/03 08:57:33,760,2023/09/03 12:44:18,060,2023/09/03 13:34:04,020,2023/09/03 14:40:58,350,2023/09/03 15:00:29,100,2023/09/03 15:46:20,590,2023/09/03 16:49:20,110,,,,,,,,,,,,,2023/09/03 16:58:01,430,9:28:01,
90681,多田　樹,男,Ａタイプ,M30-34,2023/09/03 06:00:00,2023/09/03 06:33:44,180,2023/09/03 07:09:13,080,2023/09/03 07:12:29,690,2023/09/03 10:28:00,170,2023/09/03 13:11:42,430,2023/09/03 13:31:26,690,2023/09/03 13:58:54,100,2023/09/03 14:03:12,550,2023/09/03 14:25:02,560,2023/09/03 14:56:02,260,2023/09/03 15:00:43,900,2023/09/03 15:23:57,150,2023/09/03 15:55:40,890,2023/09/03 16:00:23,040,2023/09/03 16:23:29,990,2023/09/03 16:53:45,520,2023/09/03 16:58:06,870,10:58:06,
90682,畑野　遥,女,Ｂタイプ,F55-59,2023/09/03 07:30:00,,,2023/09/03 08:21:28,280,2023/09/03 08:32:11,050,2023/09/03 09:24:26,810,2023/09/03 13:37:33,790,2023/09/03 14:18:41,730,2023/09/03 15:12:38,480,2023/09/03 15:20:18,310,2023/09/03 16:00:53,100,2023/09/03 16:51:47,990,,,,,,,,,,,,,2023/09/03 16:58:10,890,9:28:10,
90683,沢根　陸,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:38:10,410,2023/09/03 07:19:35,980,2023/09/03 07:25:01,750,2023/09/03 10:31:06,390,2023/09/03 13:09:16,210,2023/09/03 13:30:24,620,2023/09/03 13:59:18,250,2023/09/03 14:03:51,490,2023/09/03 14:26:07,650,2023/09/03 14:59:24,520,2023/09/03 15:03:59,850,2023/09/03 15:27:01,090,2023/09/03 15:57:26,590,2023/09/03 16:02:11,170,2023/09/03 16:25:00,440,2023/09/03 16:54:26,550,2023/09/03 16:58:40,410,10:58:40,
90684,月布施　湊,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:17:39,900,2023/09/03 08:27:50,490,2023/09/03 09:23:19,270,2023/09/03 13:20:28,340,2023/09/03 14:02:58,640,2023/09/03 15:00:35,700,2023/09/03 15:07:56,880,2023/09/03 15:50:50,610,2023/09/03 16:51:39,740,,,,,,,,,,,,,2023/09/03 16:59:07,280,9:29:07,
90685,金井　樹,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:31:40,050,2023/09/03 07:05:40,850,2023/09/03 07:10:04,690,2023/09/03 10:13:04,820,2023/09/03 12:44:31,720,2023/09/03 13:07:23,690,2023/09/03 13:36:17,000,2023/09/03 13:40:39,400,2023/09/03 14:06:54,420,2023/09/03 14:39:51,460,2023/09/03 14:44:43,600,2023/09/03 15:11:23,390,2023/09/03 15:48:57,410,2023/09/03 15:54:13,100,2023/09/03 16:19:26,020,2023/09/03 16:55:06,680,2023/09/03 16:59:54,360,10:59:54,
90686,多田　遥,女,Ｂタイプ,F50-54,2023/09/03 07:30:00,,,2023/09/03 08:30:06,610,2023/09/03 08:39:22,020,2023/09/03 09:37:32,990,2023/09/03 13:44:24,670,2023/09/03 14:25:17,480,2023/09/03 15:17:21,510,2023/09/03 15:24:14,000,2023/09/03 16:01:27,880,2023/09/03 16:52:58,550,,,,,,,,,,,,,2023/09/03 17:00:11,110,9:30:11,
90687,北狄　悠人,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:32:21,890,2023/09/03 07:06:50,680,2023/09/03 07:10:26,850,2023/09/03 10:23:33,630,2023/09/03 13:07:59,390,2023/09/03 13:29:21,860,2023/09/03 13:58:31,440,2023/09/03 14:02:56,840,2023/09/03 14:25:32,650,2023/09/03 14:56:46,040,2023/09/03 15:01:27,960,2023/09/03 15:26:31,820,2023/09/03 15:57:48,770,2023/09/03 16:02:11,400,2023/09/03 16:25:27,300,2023/09/03 16:55:43,750,2023/09/03 17:00:41,470,11:00:41,
90688,両津　蓮,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:16:27,940,2023/09/03 08:28:53,630,2023/09/03 09:21:49,260,2023/09/03 13:27:49,210,2023/09/03 14:12:54,430,2023/09/03 15:07:25,070,2023/09/03 15:16:15,520,2023/09/03 15:57:03,310,2023/09/03 16:52:48,460,,,,,,,,,,,,,2023/09/03 17:00:49,320,9:30:49,
90689,北狄　悠人,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:35:38,430,2023/09/03 07:13:00,820,2023/09/03 07:17:53,510,2023/09/03 10:32:43,630,2023/09/03 13:07:30,260,2023/09/03 13:28:19,410,2023/09/03 13:57:11,670,2023/09/03 14:01:52,550,2023/09/03 14:25:39,140,2023/09/03 14:54:36,010,2023/09/03 14:59:00,330,2023/09/03 15:21:52,890,2023/09/03 15:58:30,930,2023/09/03 16:04:03,620,2023/09/03 16:27:41,920,2023/09/03 16:56:54,720,2023/09/03 17:01:06,160,11:01:06,
90690,羽茂　大和,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:14:17,360,2023/09/03 08:25:34,720,2023/09/03 09:26:38,550,2023/09/03 13:49:09,850,2023/09/03 14:28:24,260,2023/09/03 15:21:13,930,2023/09/03 15:29:33,830,2023/09/03 16:09:12,800,2023/09/03 16:56:52,630,,,,,,,,,,,,,2023/09/03 17:02:47,930,9:32:47,
90691,松ケ崎　健,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:41:39,760,2023/09/03 07:25:02,360,2023/09/03 07:31:03,550,2023/09/03 10:50:34,410,2023/09/03 13:37:14,990,2023/09/03 13:57:43,460,2023/09/03 14:23:55,190,2023/09/03 14:28:02,850,2023/09/03 14:47:47,980,2023/09/03 15:15:07,820,2023/09/03 15:19:34,170,2023/09/03 15:40:15,620,2023/09/03 16:07:58,540,2023/09/03 16:12:10,230,2023/09/03 16:32:43,420,2023/09/03 16:59:23,630,2023/09/03 17:03:17,230,11:03:17,
90692,住吉　樹,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:19:47,290,2023/09/03 08:29:45,950,2023/09/03 09:30:33,700,2023/09/03 13:33:26,890,2023/09/03 14:15:37,020,2023/09/03 15:08:08,280,2023/09/03 15:15:58,210,2023/09/03 15:58:57,440,2023/09/03 16:55:11,430,,,,,,,,,,,,,2023/09/03 17:03:56,000,9:33:56,
90693,両津　陽介,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:17:19,470,2023/09/03 08:25:41,430,2023/09/03 09:24:46,640,2023/09/03 13:32:33,360,2023/09/03 14:15:18,670,2023/09/03 15:13:17,410,2023/09/03 15:21:12,680,2023/09/03 16:03:42,090,2023/09/03 16:58:18,230,,,,,,,,,,,,,2023/09/03 17:04:47,400,9:34:47,
90694,岩首　結衣,女,Ｂタイプ,F65-69,2023/09/03 07:30:00,,,2023/09/03 08:24:05,770,2023/09/03 08:35:11,990,2023/09/03 09:37:07,390,2023/09/03 14:03:22,840,2023/09/03 14:39:21,080,2023/09/03 15:31:35,980,2023/09/03 15:39:18,010,2023/09/03 16:15:38,220,2023/09/03 16:59:07,110,,,,,,,,,,,,,2023/09/03 17:05:09,530,9:35:09,
90695,両津　楓,女,Ｂタイプ,F60-64,2023/09/03 07:30:00,,,2023/09/03 08:20:16,030,2023/09/03 08:27:56,440,2023/09/03 09:21:44,470,2023/09/03 13:11:01,540,2023/09/03 14:08:07,110,2023/09/03 15:03:16,080,2023/09/03 15:12:14,960,2023/09/03 16:00:11,220,2023/09/03 16:56:57,020,,,,,,,,,,,,,2023/09/03 17:05:43,690,9:35:43,
90696,岩首　陸,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:09:36,120,2023/09/03 08:17:42,360,2023/09/03 09:09:59,310,2023/09/03 13:25:24,560,2023/09/03 14:00:53,400,2023/09/03 14:52:16,360,2023/09/03 15:00:30,760,2023/09/03 15:55:30,380,2023/09/03 16:57:25,570,,,,,,,,,,,,,2023/09/03 17:06:04,640,9:36:04,
90697,新穂　詩,女,Ｂタイプ,F60-64,2023/09/03 07:30:00,,,2023/09/03 08:16:05,880,2023/09/03 08:29:26,190,2023/09/03 09:32:51,510,2023/09/03 14:00:15,480,2023/09/03 14:40:38,160,2023/09/03 15:31:01,830,2023/09/03 15:37:09,850,2023/09/03 16:14:54,560,2023/09/03 17:00:58,730,,,,,,,,,,,,,2023/09/03 17:06:45,820,9:36:45,
90698,住吉　大和,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:30:55,790,2023/09/03 07:02:54,140,2023/09/03 07:08:10,250,2023/09/03 10:13:41,230,2023/09/03 12:49:52,220,2023/09/03 13:14:24,020,2023/09/03 13:50:51,620,2023/09/03 13:56:48,040,2023/09/03 14:24:13,100,2023/09/03 15:03:27,320,2023/09/03 15:08:06,750,2023/09/03 15:32:03,880,2023/09/03 16:03:34,050,2023/09/03 16:08:15,760,2023/09/03 16:32:03,460,2023/09/03 17:02:24,820,2023/09/03 17:06:51,350,11:06:51,
90699,多田　陽介,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:35:44,920,2023/09/03 07:12:32,360,2023/09/03 07:16:32,000,2023/09/03 10:30:23,780,2023/09/03 13:14:52,780,2023/09/03 13:36:44,570,2023/09/03 14:05:45,230,2023/09/03 14:10:05,900,2023/09/03 14:32:42,100,2023/09/03 15:04:21,630,2023/09/03 15:08:53,840,2023/09/03 15:32:34,150,2023/09/03 16:04:07,130,2023/09/03 16:08:47,510,2023/09/03 16:32:30,050,2023/09/03 17:02:36,150,2023/09/03 17:07:08,430,11:07:08,
90700,両津　陸,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:23:34,460,2023/09/03 08:32:54,470,2023/09/03 09:28:58,360,2023/09/03 13:37:42,930,2023/09/03 14:22:46,040,2023/09/03 15:17:53,410,2023/09/03 15:26:26,190,2023/09/03 16:08:11,780,2023/09/03 17:01:05,550,,,,,,,,,,,,,2023/09/03 17:07:24,260,9:37:24,
90701,住吉　悠人,男,Ｂタイプ,M70-74,2023/09/03 07:30:00,,,2023/09/03 08:12:00,310,2023/09/03 08:22:51,800,2023/09/03 09:19:23,550,2023/09/03 13:31:21,370,2023/09/03 14:17:48,480,2023/09/03 15:16:10,650,2023/09/03 15:24:47,260,2023/09/03 16:04:55,870,2023/09/03 17:01:05,130,,,,,,,,,,,,,2023/09/03 17:08:42,190,9:38:42,
90702,小木　美咲,女,Ｂタイプ,F60-64,2023/09/03 07:30:00,,,2023/09/03 08:13:08,630,2023/09/03 08:22:36,220,2023/09/03 09:22:54,280,2023/09/03 14:01:50,020,2023/09/03 14:42:27,640,2023/09/03 15:29:38,450,2023/09/03 15:36:29,030,2023/09/03 16:14:35,820,2023/09/03 17:02:10,100,,,,,,,,,,,,,2023/09/03 17:08:57,990,9:38:57,
90703,両津　健,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:29:04,510,2023/09/03 06:58:54,750,2023/09/03 07:01:55,030,2023/09/03 10:10:25,790,2023/09/03 12:52:51,240,2023/09/03 13:16:00,530,2023/09/03 13:50:31,770,2023/09/03 13:55:16,790,2023/09/03 14:21:34,810,2023/09/03 14:55:52,480,2023/09/03 15:00:41,920,2023/09/03 15:26:38,140,2023/09/03 16:01:09,030,2023/09/03 16:06:04,680,2023/09/03 16:31:27,390,2023/09/03 17:04:33,790,2023/09/03 17:09:08,420,11:09:08,
90704,金井　樹,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:06:28,700,2023/09/03 08:15:59,770,2023/09/03 09:10:33,640,2023/09/03 13:06:48,060,2023/09/03 13:55:24,930,2023/09/03 15:04:31,010,2023/09/03 15:14:15,520,2023/09/03 16:06:36,620,2023/09/03 17:02:44,560,,,,,,,,,,,,,2023/09/03 17:09:17,670,9:39:17,
90705,沢根　凪,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:23:15,630,2023/09/03 08:36:22,910,2023/09/03 09:35:21,320,2023/09/03 13:40:19,140,2023/09/03 14:22:21,140,2023/09/03 15:16:45,900,2023/09/03 15:25:28,500,2023/09/03 16:10:40,820,2023/09/03 17:02:04,780,,,,,,,,,,,,,2023/09/03 17:09:21,690,9:39:21,
90706,松ケ崎　葵,女,Ｂタイプ,F50-54,2023/09/03 07:30:00,,,2023/09/03 08:25:29,770,2023/09/03 08:34:59,310,2023/09/03 09:36:12,200,2023/09/03 13:56:27,670,2023/09/03 14:36:20,590,2023/09/03 15:27:20,820,2023/09/03 15:34:39,300,2023/09/03 16:12:27,790,2023/09/03 17:02:47,770,,,,,,,,,,,,,2023/09/03 17:09:39,730,9:39:39,
90707,真野　大和,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:33:16,610,2023/09/03 07:09:35,860,2023/09/03 07:15:55,220,2023/09/03 10:20:17,470,2023/09/03 13:02:15,970,2023/09/03 13:25:43,850,2023/09/03 13:56:42,700,2023/09/03 14:01:30,000,2023/09/03 14:26:28,020,2023/09/03 14:57:47,620,2023/09/03 15:02:29,880,2023/09/03 15:28:10,760,2023/09/03 15:59:33,640,2023/09/03 16:04:32,490,2023/09/03 16:30:41,270,2023/09/03 17:04:56,760,2023/09/03 17:10:16,450,11:10:16,
90708,両津　陽介,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,,,2023/09/03 08:35:42,590,2023/09/03 09:38:47,280,2023/09/03 13:45:59,520,2023/09/03 14:26:30,860,2023/09/03 15:19:48,920,2023/09/03 15:27:37,850,2023/09/03 16:09:25,380,2023/09/03 17:02:44,760,,,,,,,,,,,,,2023/09/03 17:10:36,880,9:40:36,SWIM SKIP
90709,金井　健,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:15:22,960,2023/09/03 08:33:31,380,2023/09/03 09:33:17,760,2023/09/03 14:15:26,250,2023/09/03 14:48:11,590,2023/09/03 15:37:54,000,2023/09/03 15:45:49,940,2023/09/03 16:22:12,600,2023/09/03 17:04:20,720,,,,,,,,,,,,,2023/09/03 17:10:47,070,9:40:47,
90710,沢根　千夏,女,Ｂタイプ,F55-59,2023/09/03 07:30:00,,,2023/09/03 08:15:21,410,2023/09/03 08:24:40,190,2023/09/03 09:27:02,980,2023/09/03 13:47:54,440,2023/09/03 14:29:12,820,2023/09/03 15:24:50,450,2023/09/03 15:32:35,690,2023/09/03 16:14:18,870,2023/09/03 17:03:27,530,,,,,,,,,,,,,2023/09/03 17:11:02,250,9:41:02,
90711,小木　悠人,男,Ｂタイプ,M70-74,2023/09/03 07:30:00,,,2023/09/03 08:09:24,310,2023/09/03 08:21:50,000,2023/09/03 09:17:42,090,2023/09/03 13:34:06,040,2023/09/03 14:23:58,360,2023/09/03 15:23:11,490,2023/09/03 15:31:18,440,2023/09/03 16:12:14,810,2023/09/03 17:04:47,010,,,,,,,,,,,,,2023/09/03 17:12:14,380,9:42:14,
90712,畑野　碧,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:17:10,390,2023/09/03 08:29:51,040,2023/09/03 09:26:01,250,2023/09/03 13:36:26,770,2023/09/03 14:22:40,480,2023/09/03 15:20:03,340,2023/09/03 15:28:59,920,2023/09/03 16:12:39,490,2023/09/03 17:08:17,970,,,,,,,,,,,,,2023/09/03 17:13:56,000,9:43:56,
90713,住吉　樹,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:32:23,220,2023/09/03 07:06:53,310,2023/09/03 07:10:14,460,2023/09/03 10:22:03,940,2023/09/03 13:15:33,240,2023/09/03 13:37:18,060,2023/09/03 14:06:48,730,2023/09/03 14:11:21,020,2023/09/03 14:37:04,140,2023/09/03 15:07:42,130,2023/09/03 15:12:30,760,2023/09/03 15:36:51,580,2023/09/03 16:10:14,860,2023/09/03 16:14:52,880,2023/09/03 16:38:35,790,2023/09/03 17:09:32,120,2023/09/03 17:14:08,070,11:14:08,
90714,小木　紗希,女,Ｂタイプ,F70-74,2023/09/03 07:30:00,,,2023/09/03 08:24:23,630,2023/09/03 08:38:00,040,2023/09/03 09:40:54,840,2023/09/03 14:01:35,370,2023/09/03 14:48:22,120,2023/09/03 15:43:41,010,2023/09/03 15:50:20,820,2023/09/03 16:22:52,210,2023/09/03 17:07:31,420,,,,,,,,,,,,,2023/09/03 17:14:11,160,9:44:11,
90715,北狄　結衣,女,Ｂタイプ,F45-49,2023/09/03 07:30:00,,,2023/09/03 08:18:47,870,2023/09/03 08:33:59,790,2023/09/03 09:41:40,070,2023/09/03 14:01:33,120,2023/09/03 14:38:44,100,2023/09/03 15:32:09,810,2023/09/03 15:39:02,950,2023/09/03 16:18:15,170,2023/09/03 17:07:00,190,,,,,,,,,,,,,2023/09/03 17:14:23,260,9:44:23,
90716,岩首　大和,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:38:51,300,2023/09/03 07:18:51,890,2023/09/03 07:25:15,960,2023/09/03 10:41:32,590,2023/09/03 13:20:28,860,2023/09/03 13:42:50,940,2023/09/03 14:12:03,500,2023/09/03 14:16:22,990,2023/09/03 14:39:20,400,2023/09/03 15:10:02,710,2023/09/03 15:14:52,140,2023/09/03 15:38:58,990,2023/09/03 16:10:05,370,2023/09/03 16:14:56,320,2023/09/03 16:38:52,460,2023/09/03 17:10:15,330,2023/09/03 17:14:38,550,11:14:38,
90717,金井　大和,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:30:00,290,2023/09/03 07:01:43,370,2023/09/03 07:04:14,040,2023/09/03 10:23:29,530,2023/09/03 13:20:07,000,2023/09/03 13:41:57,500,2023/09/03 14:08:23,400,2023/09/03 14:12:43,820,2023/09/03 14:34:43,620,2023/09/03 15:03:45,150,2023/09/03 15:08:25,950,2023/09/03 15:36:09,510,2023/09/03 16:14:23,540,2023/09/03 16:19:04,660,2023/09/03 16:42:32,540,2023/09/03 17:10:39,110,2023/09/03 17:14:47,810,11:14:47,
90718,沢根　湊,男,Ｂタイプ,M70-74,2023/09/03 07:30:00,,,2023/09/03 08:26:22,090,2023/09/03 08:34:48,450,2023/09/03 09:40:51,740,2023/09/03 13:56:25,190,2023/09/03 14:32:08,560,2023/09/03 15:23:45,150,2023/09/03 15:31:36,540,2023/09/03 16:12:45,660,2023/09/03 17:07:37,770,,,,,,,,,,,,,2023/09/03 17:16:02,780,9:46:02,
90719,金井　樹,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:32:12,400,2023/09/03 07:06:40,500,2023/09/03 07:14:40,080,2023/09/03 10:35:20,430,2023/09/03 13:23:25,360,2023/09/03 13:46:30,490,2023/09/03 14:17:23,360,2023/09/03 14:21:57,390,2023/09/03 14:45:35,930,2023/09/03 15:16:53,470,2023/09/03 15:21:35,800,2023/09/03 15:44:57,890,2023/09/03 16:15:09,200,2023/09/03 16:19:30,650,2023/09/03 16:41:47,010,2023/09/03 17:11:34,810,2023/09/03 17:16:16,250,11:16:16,
90720,相川　陽介,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:13:21,350,2023/09/03 08:20:53,240,2023/09/03 09:15:50,940,2023/09/03 14:07:33,240,2023/09/03 14:46:42,040,2023/09/03 15:30:50,940,2023/09/03 15:38:18,640,2023/09/03 16:18:23,390,2023/09/03 17:09:04,100,,,,,,,,,,,,,2023/09/03 17:16:25,370,9:46:25,
90721,赤泊　碧,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:19:22,930,2023/09/03 08:28:36,550,2023/09/03 09:22:52,500,2023/09/03 13:32:59,840,2023/09/03 14:19:15,000,2023/09/03 15:17:46,150,2023/09/03 15:26:11,850,2023/09/03 16:10:49,120,2023/09/03 17:10:09,990,,,,,,,,,,,,,2023/09/03 17:16:37,720,9:46:37,
90722,岩首　陸,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:24:35,080,2023/09/03 08:34:12,030,2023/09/03 09:32:33,160,2023/09/03 13:34:37,050,2023/09/03 14:19:17,360,2023/09/03 15:20:50,330,2023/09/03 15:30:28,150,2023/09/03 16:06:29,330,2023/09/03 17:09:55,570,,,,,2023/09/03 17:09:55,570,,,,,,,2023/09/03 17:16:43,030,9:46:43,
90723,岩首　湊,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:38:51,910,2023/09/03 07:19:56,830,2023/09/03 07:24:11,960,2023/09/03 10:49:42,110,2023/09/03 13:44:43,960,2023/09/03 14:04:22,860,2023/09/03 14:31:12,140,2023/09/03 14:35:08,760,2023/09/03 14:55:50,570,2023/09/03 15:24:07,040,2023/09/03 15:28:11,900,2023/09/03 15:49:37,050,2023/09/03 16:18:27,280,2023/09/03 16:22:44,200,2023/09/03 16:44:46,670,2023/09/03 17:12:58,510,2023/09/03 17:16:48,570,11:16:48,
90724,両津　湊,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:21:57,340,2023/09/03 08:40:01,830,2023/09/03 09:48:03,420,2023/09/03 14:16:00,330,2023/09/03 14:51:51,560,2023/09/03 15:37:46,240,2023/09/03 15:45:21,910,2023/09/03 16:22:23,820,2023/09/03 17:10:27,260,,,,,,,,,,,,,2023/09/03 17:17:28,560,9:47:28,
90725,羽茂　樹,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:20:33,030,2023/09/03 08:28:33,100,2023/09/03 09:19:49,100,2023/09/03 13:28:26,830,2023/09/03 14:32:32,480,2023/09/03 15:25:23,770,2023/09/03 15:33:43,300,2023/09/03 16:14:38,760,2023/09/03 17:10:26,170,,,,,,,,,,,,,2023/09/03 17:17:49,760,9:47:49,
90726,水津　悠人,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:28:36,720,2023/09/03 08:47:02,170,2023/09/03 09:48:00,600,2023/09/03 14:24:24,730,2023/09/03 14:55:59,340,2023/09/03 15:45:07,700,2023/09/03 15:52:14,240,2023/09/03 16:25:03,200,2023/09/03 17:10:47,620,,,,,,,,,,,,,2023/09/03 17:18:23,760,9:48:23,
90727,住吉　樹,男,Ａタイプ,M30-34,2023/09/03 06:00:00,2023/09/03 06:39:35,070,2023/09/03 07:19:06,430,2023/09/03 07:25:09,080,2023/09/03 10:31:22,950,2023/09/03 13:08:00,050,2023/09/03 13:31:14,450,2023/09/03 14:02:45,550,2023/09/03 14:07:45,960,2023/09/03 14:33:16,480,2023/09/03 15:07:51,430,2023/09/03 15:13:11,540,2023/09/03 15:38:35,160,2023/09/03 16:13:44,890,2023/09/03 16:19:06,870,2023/09/03 16:44:58,140,2023/09/03 17:15:41,370,2023/09/03 17:20:05,270,11:20:05,
90728,相川　陸,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:29:08,140,2023/09/03 06:58:50,250,2023/09/03 07:03:43,210,2023/09/03 10:24:14,160,2023/09/03 13:09:57,980,2023/09/03 13:31:12,650,2023/09/03 13:57:48,850,2023/09/03 14:01:48,310,2023/09/03 14:23:35,350,2023/09/03 14:59:19,560,2023/09/03 15:04:31,470,2023/09/03 15:32:22,450,2023/09/03 16:07:08,120,2023/09/03 16:12:29,230,2023/09/03 16:41:28,100,2023/09/03 17:16:50,780,2023/09/03 17:20:05,600,11:20:05,
