No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90447,真野　碧,男,Bタイプ,45-49男子,2025/09/06 10:34:21,178,2025/09/07 06:50:51,820,2025/09/07 07:30:00,,,2025/09/07 07:53:38,770,2025/09/07 08:02:06,850,2025/09/07 08:48:16,900,2025/09/07 12:33:37,940,2025/09/07 13:10:16,630,2025/09/07 13:57:04,560,2025/09/07 14:04:37,780,2025/09/07 14:46:31,290,2025/09/07 15:41:56,850,,,,,,,,,,,,,2025/09/07 15:50:32,030,8:20:32,
90448,野浦　陽介,男,Bタイプ,45-49男子,2025/09/06 10:18:15,747,2025/09/07 06:38:06,320,2025/09/07 07:30:00,,,2025/09/07 07:54:38,860,2025/09/07 08:01:50,810,2025/09/07 08:49:17,370,2025/09/07 12:46:22,770,2025/09/07 13:27:10,520,2025/09/07 14:13:37,300,2025/09/07 14:22:24,750,2025/09/07 14:57:41,500,2025/09/07 15:44:43,680,,,,,,,,,,,,,2025/09/07 15:50:32,950,8:20:32,
90449,多田　沙耶,女,Bタイプ,50-54女子,2025/09/05 15:08:40,964,2025/09/07 06:40:46,090,2025/09/07 07:30:00,,,2025/09/07 07:55:31,570,2025/09/07 08:04:09,810,2025/09/07 08:49:58,700,2025/09/07 13:07:45,060,2025/09/07 13:38:30,750,2025/09/07 14:18:08,150,2025/09/07 14:24:43,980,2025/09/07 14:59:41,950,2025/09/07 15:44:01,670,,,,,,,,,,,,,2025/09/07 15:50:50,010,8:20:50,
90450,北狄　碧,男,Bタイプ,45-49男子,2025/09/05 13:53:52,705,2025/09/07 06:44:07,880,2025/09/07 07:30:00,,,2025/09/07 07:53:32,050,2025/09/07 07:59:29,290,2025/09/07 08:46:38,760,2025/09/07 12:54:36,280,2025/09/07 13:29:33,020,2025/09/07 14:14:47,670,2025/09/07 14:22:08,470,2025/09/07 14:57:27,270,2025/09/07 15:44:18,810,,,,,,,,,,,,,2025/09/07 15:51:07,030,8:21:07,
90451,相川　大和,男,Bタイプ,55-59男子,2025/09/05 15:08:45,286,2025/09/07 06:45:37,430,2025/09/07 07:30:00,,,2025/09/07 07:51:11,990,2025/09/07 07:59:09,440,2025/09/07 08:43:50,200,2025/09/07 12:53:00,600,2025/09/07 13:25:33,100,2025/09/07 14:08:47,870,2025/09/07 14:15:23,140,2025/09/07 14:56:27,910,2025/09/07 15:44:31,020,,,,,,,,,,,,,2025/09/07 15:51:23,460,8:21:23,
90452,岩首　悠人,男,Bタイプ,50-54男子,2025/09/06 10:45:43,269,2025/09/07 06:37:36,770,2025/09/07 07:30:00,,,2025/09/07 07:57:19,120,2025/09/07 08:06:58,100,2025/09/07 08:48:33,600,2025/09/07 12:34:03,520,2025/09/07 13:10:53,550,2025/09/07 13:50:11,360,2025/09/07 13:56:43,920,2025/09/07 14:43:10,740,2025/09/07 15:42:04,920,,,,,,,,,,,,,2025/09/07 15:51:29,280,8:21:29,
90453,月布施　凪,男,Bタイプ,55-59男子,2025/09/06 13:09:31,950,2025/09/07 06:42:02,140,2025/09/07 07:30:00,,,2025/09/07 07:56:54,150,2025/09/07 08:05:59,610,2025/09/07 08:53:24,300,2025/09/07 12:54:45,810,2025/09/07 13:27:55,660,2025/09/07 14:13:16,080,2025/09/07 14:20:17,360,2025/09/07 14:56:24,930,2025/09/07 15:44:40,650,,,,,,,,,,,,,2025/09/07 15:51:33,540,8:21:33,
90454,小木　千夏,女,Bタイプ,45-49女子,2025/09/05 13:38:32,641,2025/09/07 06:37:32,060,2025/09/07 07:30:00,,,2025/09/07 07:54:50,980,2025/09/07 08:04:19,570,2025/09/07 08:49:23,680,2025/09/07 12:39:47,680,2025/09/07 13:10:26,250,2025/09/07 13:56:40,390,2025/09/07 14:02:56,080,2025/09/07 14:43:08,430,2025/09/07 15:42:14,610,,,,,,,,,,,,,2025/09/07 15:51:52,910,8:21:52,
90455,岩首　陽介,男,Bタイプ,55-59男子,2025/09/06 11:08:37,047,2025/09/07 06:49:24,080,2025/09/07 07:30:00,,,2025/09/07 08:06:55,730,2025/09/07 08:15:56,660,2025/09/07 09:03:33,130,2025/09/07 13:04:52,080,2025/09/07 13:37:09,350,2025/09/07 14:15:36,280,2025/09/07 14:22:18,470,2025/09/07 15:01:43,590,2025/09/07 15:46:35,790,,,,,,,,,,,,,2025/09/07 15:52:01,000,8:22:01,
90456,沢根　紗希,女,Bタイプ,50-54女子,2025/09/06 10:23:29,428,2025/09/07 06:40:12,150,2025/09/07 07:30:00,,,2025/09/07 07:57:29,050,2025/09/07 08:11:07,880,2025/09/07 08:57:46,790,2025/09/07 13:08:52,690,2025/09/07 13:39:56,410,2025/09/07 14:19:26,890,2025/09/07 14:25:54,010,2025/09/07 15:00:50,720,2025/09/07 15:45:29,000,,,,,,,,,,,,,2025/09/07 15:52:19,870,8:22:19,
90457,金井　陽介,男,Bタイプ,70-74男子,2025/09/05 13:24:53,845,2025/09/07 06:32:16,730,2025/09/07 07:30:00,,,2025/09/07 07:51:55,480,2025/09/07 07:58:58,500,2025/09/07 08:46:23,760,2025/09/07 12:54:47,280,2025/09/07 13:32:16,520,2025/09/07 14:15:07,870,2025/09/07 14:21:27,220,2025/09/07 14:58:21,110,2025/09/07 15:46:08,510,,,,,,,,,,,,,2025/09/07 15:52:58,270,8:22:58,
90458,達者　紗希,女,Bタイプ,45-49女子,2025/09/06 13:58:38,476,2025/09/07 06:40:44,140,2025/09/07 07:30:00,,,2025/09/07 07:56:53,090,2025/09/07 08:07:19,490,2025/09/07 08:56:53,550,2025/09/07 13:04:54,450,2025/09/07 13:36:31,810,2025/09/07 14:15:52,040,2025/09/07 14:22:08,680,2025/09/07 14:57:49,880,2025/09/07 15:45:28,880,,,,,,,,,,,,,2025/09/07 15:53:17,570,8:23:17,
90459,相川　湊,男,Bタイプ,40-44男子,2025/09/06 15:47:44,218,2025/09/07 06:51:22,990,2025/09/07 07:30:00,,,2025/09/07 07:57:32,130,2025/09/07 08:06:22,780,2025/09/07 08:53:50,860,2025/09/07 12:51:43,050,2025/09/07 13:23:54,820,2025/09/07 14:06:29,450,2025/09/07 14:13:11,860,2025/09/07 14:50:44,720,2025/09/07 15:46:41,690,,,,,,,,,,,,,2025/09/07 15:53:54,730,8:23:54,
90460,達者　悠人,男,Bタイプ,55-59男子,2025/09/06 16:05:19,509,2025/09/07 06:35:56,440,2025/09/07 07:30:00,,,2025/09/07 07:54:28,910,2025/09/07 08:02:39,230,2025/09/07 08:50:49,460,2025/09/07 13:11:26,440,2025/09/07 13:42:52,040,2025/09/07 14:22:18,290,2025/09/07 14:28:05,770,2025/09/07 15:03:54,940,2025/09/07 15:47:35,360,,,,,,,,,,,,,2025/09/07 15:54:05,470,8:24:05,
90461,松ケ崎　健,男,Bタイプ,65-69男子,2025/09/06 14:15:45,876,2025/09/07 06:36:43,990,2025/09/07 07:30:00,,,2025/09/07 07:56:43,330,2025/09/07 08:12:19,870,2025/09/07 09:02:41,370,2025/09/07 13:15:32,480,2025/09/07 13:41:36,120,2025/09/07 14:17:24,560,2025/09/07 14:23:44,330,2025/09/07 15:00:42,180,2025/09/07 15:46:45,110,,,,,,,,,,,,,2025/09/07 15:54:17,190,8:24:17,
90462,佐和田　凪,男,Bタイプ,50-54男子,2025/09/05 12:18:01,194,2025/09/07 06:36:48,510,2025/09/07 07:30:00,,,2025/09/07 07:58:58,080,2025/09/07 08:09:27,230,2025/09/07 08:52:05,560,2025/09/07 12:37:09,720,2025/09/07 13:10:48,940,2025/09/07 13:57:12,520,2025/09/07 14:05:38,210,2025/09/07 14:49:35,890,2025/09/07 15:46:14,990,,,,,,,,,,,,,2025/09/07 15:54:39,130,8:24:39,
90463,畑野　陸,,RBタイプ,,2025/09/06 14:19:43,153,2025/09/07 06:46:37,050,2025/09/07 07:30:00,,,2025/09/07 07:58:40,390,2025/09/07 08:02:10,320,2025/09/07 08:49:05,460,2025/09/07 13:16:09,010,2025/09/07 13:44:24,370,2025/09/07 14:21:58,780,2025/09/07 14:28:01,470,2025/09/07 15:01:37,860,2025/09/07 15:47:48,950,,,,,,,,,,,,,2025/09/07 15:54:50,150,8:24:50,
90464,畑野　陸,男,Bタイプ,55-59男子,2025/09/06 13:50:33,816,2025/09/07 06:41:55,320,2025/09/07 07:30:00,,,2025/09/07 07:53:14,510,2025/09/07 08:03:49,670,2025/09/07 08:46:22,010,2025/09/07 12:50:04,930,2025/09/07 13:25:43,600,2025/09/07 14:11:40,320,2025/09/07 14:18:55,630,2025/09/07 15:00:14,120,2025/09/07 15:49:36,830,,,,,,,,,,,,,2025/09/07 15:55:45,110,8:25:45,
90465,住吉　澪,女,Bタイプ,50-54女子,2025/09/06 13:31:14,522,2025/09/07 06:48:17,840,2025/09/07 07:30:00,,,2025/09/07 07:56:57,980,2025/09/07 08:08:25,420,2025/09/07 08:52:08,580,2025/09/07 13:19:31,530,2025/09/07 13:51:39,250,2025/09/07 14:32:13,570,2025/09/07 14:39:00,950,2025/09/07 15:16:30,650,2025/09/07 15:51:13,110,,,,,,,,,,,,,2025/09/07 15:56:27,310,8:26:27,
90466,野浦　千夏,女,Bタイプ,60-64女子,2025/09/05 10:16:49,033,2025/09/07 06:42:55,000,2025/09/07 07:30:00,,,2025/09/07 07:58:17,320,2025/09/07 08:08:16,570,2025/09/07 08:57:39,140,2025/09/07 13:33:50,340,2025/09/07 13:59:52,180,2025/09/07 14:35:29,770,2025/09/07 14:41:36,570,2025/09/07 15:13:38,460,2025/09/07 15:51:26,650,,,,,,,,,,,,,2025/09/07 15:56:56,100,8:26:56,
90467,小木　大和,男,Bタイプ,65-69男子,2025/09/06 12:55:57,027,2025/09/07 06:34:35,420,2025/09/07 07:30:00,,,2025/09/07 07:53:02,220,2025/09/07 08:04:24,080,2025/09/07 08:50:56,860,2025/09/07 12:56:42,320,2025/09/07 13:30:29,540,2025/09/07 14:14:41,850,2025/09/07 14:21:50,160,2025/09/07 15:00:30,340,2025/09/07 15:51:44,160,,,,,,,,,,,,,2025/09/07 15:57:51,670,8:27:51,
90468,羽茂　悠人,男,Bタイプ,50-54男子,2025/09/05 15:05:10,555,2025/09/07 06:43:20,090,2025/09/07 07:30:00,,,2025/09/07 07:52:10,910,2025/09/07 07:58:18,990,2025/09/07 08:39:57,910,2025/09/07 12:13:51,890,2025/09/07 12:54:03,100,2025/09/07 13:42:43,300,2025/09/07 13:50:18,330,2025/09/07 14:44:38,260,2025/09/07 15:49:50,270,,,,,,,,,,,,,2025/09/07 15:58:06,040,8:28:06,
90469,松ケ崎　陸,男,Bタイプ,60-64男子,2025/09/05 14:04:38,356,2025/09/07 06:41:15,010,2025/09/07 07:30:00,,,2025/09/07 07:55:23,590,2025/09/07 07:59:26,060,2025/09/07 08:48:29,260,2025/09/07 13:15:22,790,2025/09/07 13:46:40,770,2025/09/07 14:23:05,040,2025/09/07 14:30:20,250,2025/09/07 15:06:01,860,2025/09/07 15:51:36,770,,,,,,,,,,,,,2025/09/07 15:59:07,030,8:29:07,
90470,水津　碧,,RBタイプ,,2025/09/05 14:04:43,717,2025/09/07 06:53:50,170,2025/09/07 07:30:00,,,2025/09/07 08:03:56,610,2025/09/07 08:12:55,110,2025/09/07 08:59:44,420,2025/09/07 12:52:45,310,2025/09/07 13:23:31,370,2025/09/07 14:06:32,510,2025/09/07 14:13:41,790,2025/09/07 14:54:38,270,2025/09/07 15:51:04,530,,,,,,,,,,,,,2025/09/07 15:59:07,200,8:29:07,
90471,相川　碧,男,Bタイプ,55-59男子,2025/09/06 09:29:20,367,2025/09/07 06:45:35,440,2025/09/07 07:30:00,,,2025/09/07 07:54:47,750,2025/09/07 08:06:05,100,2025/09/07 08:54:09,320,2025/09/07 13:24:35,340,2025/09/07 13:53:02,060,2025/09/07 14:29:37,630,2025/09/07 14:36:50,780,2025/09/07 15:09:00,940,2025/09/07 15:53:24,460,,,,,,,,,,,,,2025/09/07 15:59:27,070,8:29:27,
90472,金井　湊,男,Bタイプ,65-69男子,2025/09/05 13:36:39,740,2025/09/07 06:36:06,460,2025/09/07 07:30:00,,,2025/09/07 08:01:27,290,2025/09/07 08:16:17,800,2025/09/07 09:00:15,990,2025/09/07 13:09:46,090,2025/09/07 13:42:16,400,2025/09/07 14:25:13,880,2025/09/07 14:31:57,440,2025/09/07 15:08:13,980,2025/09/07 15:53:29,320,,,,,,,,,,,,,2025/09/07 15:59:54,750,8:29:54,
90473,野浦　紗希,女,Bタイプ,50-54女子,2025/09/06 12:53:39,486,2025/09/07 06:32:17,530,2025/09/07 07:30:00,,,2025/09/07 08:12:50,600,2025/09/07 08:21:19,850,2025/09/07 09:07:47,560,2025/09/07 13:24:22,620,2025/09/07 13:51:49,630,2025/09/07 14:27:30,480,2025/09/07 14:33:39,170,2025/09/07 15:05:53,610,2025/09/07 15:53:17,170,,,,,,,,,,,,,2025/09/07 16:00:25,330,8:30:25,
90474,多田　碧,,RBタイプ,,2025/09/05 11:01:08,464,2025/09/07 06:39:57,640,2025/09/07 07:30:00,,,2025/09/07 08:10:46,860,2025/09/07 08:13:55,530,2025/09/07 09:02:59,980,2025/09/07 13:15:12,780,2025/09/07 13:46:44,140,2025/09/07 14:27:19,620,2025/09/07 14:33:32,700,2025/09/07 15:07:51,490,2025/09/07 15:53:04,290,,,,,,,,,,,,,2025/09/07 16:00:37,470,8:30:37,
90475,小木　陸,男,Bタイプ,50-54男子,2025/09/05 10:57:03,353,2025/09/07 06:35:04,650,2025/09/07 07:30:00,,,2025/09/07 08:00:51,290,2025/09/07 08:07:44,770,2025/09/07 08:48:14,430,2025/09/07 12:45:34,340,2025/09/07 13:19:37,970,2025/09/07 14:05:29,710,2025/09/07 14:12:21,500,2025/09/07 14:59:09,920,2025/09/07 15:53:07,210,,,,,,,,,,,,,2025/09/07 16:01:28,700,8:31:28,
90476,畑野　陸,男,Bタイプ,45-49男子,2025/09/06 13:59:49,943,2025/09/07 06:38:04,660,2025/09/07 07:30:00,,,2025/09/07 07:53:35,380,2025/09/07 08:00:18,440,2025/09/07 08:43:18,800,2025/09/07 13:15:59,260,2025/09/07 13:41:45,270,2025/09/07 14:19:17,580,2025/09/07 14:25:04,620,2025/09/07 15:00:21,360,2025/09/07 15:55:17,610,,,,,,,,,,,,,2025/09/07 16:02:04,880,8:32:04,
90477,羽茂　陽介,男,Bタイプ,55-59男子,2025/09/06 15:00:56,775,2025/09/07 06:36:49,920,2025/09/07 07:30:00,,,2025/09/07 08:05:21,760,2025/09/07 08:12:54,000,2025/09/07 08:57:30,930,2025/09/07 13:03:47,440,2025/09/07 13:40:10,450,2025/09/07 14:24:00,800,2025/09/07 14:29:58,290,2025/09/07 15:05:58,000,2025/09/07 15:55:15,680,,,,,,,,,,,,,2025/09/07 16:02:19,230,8:32:19,
90478,金井　蓮,男,Bタイプ,55-59男子,2025/09/06 11:20:17,489,2025/09/07 06:37:30,370,2025/09/07 07:30:00,,,2025/09/07 07:55:51,970,2025/09/07 08:03:53,880,2025/09/07 08:47:43,980,2025/09/07 12:54:34,880,2025/09/07 13:28:35,030,2025/09/07 14:15:08,320,2025/09/07 14:22:55,860,2025/09/07 15:00:55,370,2025/09/07 15:53:58,040,,,,,,,,,,,,,2025/09/07 16:02:37,640,8:32:37,
90479,畑野　凪,男,Bタイプ,65-69男子,2025/09/06 13:35:37,698,2025/09/07 06:41:47,450,2025/09/07 07:30:00,,,2025/09/07 07:59:38,920,2025/09/07 08:08:43,370,2025/09/07 08:56:42,250,2025/09/07 13:08:44,150,2025/09/07 13:40:24,160,2025/09/07 14:24:20,980,2025/09/07 14:31:27,380,2025/09/07 15:09:30,940,2025/09/07 15:56:11,740,,,,,,,,,,,,,2025/09/07 16:02:54,200,8:32:54,
90480,両津　健,男,Bタイプ,30-34男子,2025/09/06 11:31:44,197,2025/09/07 06:50:20,260,2025/09/07 07:30:00,,,2025/09/07 08:02:10,950,2025/09/07 08:14:02,540,2025/09/07 08:57:06,770,2025/09/07 12:53:52,360,2025/09/07 13:20:38,600,2025/09/07 13:58:47,620,2025/09/07 14:05:48,060,2025/09/07 14:48:24,460,2025/09/07 15:58:20,780,,,,,,,,,,,,,2025/09/07 16:03:22,450,8:33:22,
90481,金井　碧,男,Bタイプ,55-59男子,2025/09/05 14:25:26,416,2025/09/07 06:39:30,190,2025/09/07 07:30:00,,,2025/09/07 08:00:22,850,2025/09/07 08:08:23,710,2025/09/07 08:53:26,460,2025/09/07 13:08:23,510,2025/09/07 13:41:43,480,2025/09/07 14:26:07,330,2025/09/07 14:32:43,700,2025/09/07 15:07:58,290,2025/09/07 15:56:21,610,,,,,,,,,,,,,2025/09/07 16:04:03,840,8:34:03,
90482,羽茂　蓮,男,Bタイプ,55-59男子,2025/09/06 13:41:25,480,2025/09/07 06:43:42,900,2025/09/07 07:30:00,,,2025/09/07 07:57:11,370,2025/09/07 08:09:29,950,2025/09/07 08:56:55,380,2025/09/07 13:16:26,230,2025/09/07 13:47:43,010,2025/09/07 14:29:00,280,2025/09/07 14:36:05,220,2025/09/07 15:11:24,710,2025/09/07 15:57:04,280,,,,,,,,,,,,,2025/09/07 16:04:21,690,8:34:21,
90483,住吉　樹,男,Bタイプ,55-59男子,2025/09/06 15:38:15,737,2025/09/07 06:41:33,110,2025/09/07 07:30:00,,,2025/09/07 08:05:55,380,2025/09/07 08:19:22,240,2025/09/07 09:07:27,680,2025/09/07 13:09:03,840,2025/09/07 13:42:56,660,2025/09/07 14:25:29,400,2025/09/07 14:32:18,160,2025/09/07 15:08:12,250,2025/09/07 15:57:16,830,,,,,,,,,,,,,2025/09/07 16:04:26,740,8:34:26,
90484,赤泊　凪,男,Bタイプ,35-39男子,2025/09/06 15:10:56,822,2025/09/07 06:47:28,790,2025/09/07 07:30:00,,,2025/09/07 07:51:34,730,2025/09/07 07:58:46,160,2025/09/07 08:44:10,350,2025/09/07 12:50:32,180,2025/09/07 13:22:34,270,2025/09/07 14:07:19,730,2025/09/07 14:14:34,390,2025/09/07 15:00:20,260,2025/09/07 15:56:21,340,,,,,,,,,,,,,2025/09/07 16:04:41,350,8:34:41,
90485,金井　凪,,RBタイプ,,2025/09/05 16:09:04,734,2025/09/07 06:40:54,600,2025/09/07 07:30:00,,,2025/09/07 08:00:59,070,2025/09/07 08:04:39,840,2025/09/07 08:47:01,700,2025/09/07 12:26:17,140,2025/09/07 13:10:58,400,2025/09/07 14:06:43,980,2025/09/07 14:15:06,020,2025/09/07 14:59:59,240,2025/09/07 15:56:29,560,,,,,,,,,,,,,2025/09/07 16:05:03,980,8:35:03,
90486,小木　健,男,Bタイプ,50-54男子,2025/09/05 16:08:12,887,2025/09/07 06:37:48,330,2025/09/07 07:30:00,,,2025/09/07 07:56:11,670,2025/09/07 08:01:45,820,2025/09/07 08:43:56,570,2025/09/07 13:20:20,820,2025/09/07 13:51:40,720,2025/09/07 14:28:36,430,2025/09/07 14:34:18,560,2025/09/07 15:16:17,480,2025/09/07 15:59:30,960,,,,,,,,,,,,,2025/09/07 16:05:14,990,8:35:14,
90487,達者　健,男,Bタイプ,50-54男子,2025/09/05 15:26:47,900,2025/09/07 06:37:27,090,2025/09/07 07:30:00,,,2025/09/07 07:55:54,100,2025/09/07 08:06:41,200,2025/09/07 08:55:35,820,2025/09/07 13:25:54,110,2025/09/07 13:55:08,740,2025/09/07 14:34:31,750,2025/09/07 14:41:25,880,2025/09/07 15:16:27,730,2025/09/07 15:59:06,000,,,,,,,,,,,,,2025/09/07 16:05:33,540,8:35:33,
90488,佐和田　凪,男,Bタイプ,45-49男子,2025/09/05 10:09:49,181,2025/09/07 06:43:46,630,2025/09/07 07:30:00,,,2025/09/07 08:04:30,530,2025/09/07 08:17:09,580,2025/09/07 09:09:14,350,2025/09/07 13:19:14,320,2025/09/07 13:49:47,250,2025/09/07 14:30:03,390,2025/09/07 14:36:34,940,2025/09/07 15:10:32,510,2025/09/07 16:00:10,070,,,,,,,,,,,,,2025/09/07 16:06:17,780,8:36:17,
90489,佐和田　悠人,男,Bタイプ,55-59男子,2025/09/05 14:53:54,635,2025/09/07 06:48:57,040,2025/09/07 07:30:00,,,2025/09/07 08:16:45,460,2025/09/07 08:27:03,300,2025/09/07 09:18:49,140,2025/09/07 13:43:13,840,2025/09/07 14:13:00,960,2025/09/07 14:49:50,450,2025/09/07 14:55:17,710,2025/09/07 15:25:38,990,2025/09/07 16:01:57,710,,,,,,,,,,,,,2025/09/07 16:07:21,800,8:37:21,
90490,真野　悠人,男,Bタイプ,55-59男子,2025/09/05 13:56:10,230,2025/09/07 06:49:30,900,2025/09/07 07:30:00,,,2025/09/07 07:56:52,580,2025/09/07 08:14:10,250,2025/09/07 09:00:07,560,2025/09/07 13:16:38,330,2025/09/07 13:46:47,640,2025/09/07 14:28:41,600,2025/09/07 14:34:40,780,2025/09/07 15:13:41,070,2025/09/07 16:01:40,580,,,,,,,,,,,,,2025/09/07 16:08:14,460,8:38:14,
90491,水津　樹,男,Bタイプ,40-44男子,2025/09/05 14:02:31,949,2025/09/07 06:44:53,820,2025/09/07 07:30:00,,,2025/09/07 07:58:07,700,2025/09/07 08:16:04,700,2025/09/07 09:09:12,460,2025/09/07 13:39:12,270,2025/09/07 14:09:21,160,2025/09/07 14:48:20,080,2025/09/07 14:54:02,590,2025/09/07 15:25:35,790,2025/09/07 16:03:22,750,,,,,,,,,,,,,2025/09/07 16:09:01,350,8:39:01,
90492,沢根　健,男,Bタイプ,60-64男子,2025/09/06 13:11:02,505,2025/09/07 06:34:39,500,2025/09/07 07:30:00,,,2025/09/07 08:01:13,320,2025/09/07 08:13:51,210,2025/09/07 08:55:30,110,2025/09/07 13:05:46,540,2025/09/07 13:37:42,790,2025/09/07 14:19:01,330,2025/09/07 14:26:33,520,2025/09/07 15:09:30,020,2025/09/07 16:03:04,730,,,,,,,,,,,,,2025/09/07 16:09:30,520,8:39:30,
90493,多田　大和,男,Bタイプ,70-74男子,2025/09/05 12:57:25,315,2025/09/07 06:35:16,750,2025/09/07 07:30:00,,,2025/09/07 08:01:41,840,2025/09/07 08:11:42,730,2025/09/07 08:59:06,950,2025/09/07 13:22:45,270,2025/09/07 13:53:14,220,2025/09/07 14:32:40,950,2025/09/07 14:39:36,290,2025/09/07 15:18:34,840,2025/09/07 16:03:23,620,,,,,,,,,,,,,2025/09/07 16:09:50,010,8:39:50,
90494,畑野　大和,男,Bタイプ,45-49男子,2025/09/06 13:04:08,429,2025/09/07 06:42:51,990,2025/09/07 07:30:00,,,2025/09/07 07:58:05,270,2025/09/07 08:05:26,110,2025/09/07 08:51:20,890,2025/09/07 13:11:31,880,2025/09/07 13:45:33,250,2025/09/07 14:29:44,460,2025/09/07 14:36:43,270,2025/09/07 15:12:47,400,2025/09/07 16:03:00,860,,,,,,,,,,,,,2025/09/07 16:09:57,130,8:39:57,
90495,佐和田　葵,女,Bタイプ,50-54女子,2025/09/06 15:38:54,294,2025/09/07 06:50:19,960,2025/09/07 07:30:00,,,2025/09/07 07:57:26,040,2025/09/07 08:07:43,040,2025/09/07 08:58:28,020,2025/09/07 13:29:15,920,2025/09/07 13:59:07,520,2025/09/07 14:40:18,230,2025/09/07 14:46:50,630,2025/09/07 15:20:21,810,2025/09/07 16:03:30,910,,,,,,,,,,,,,2025/09/07 16:10:07,430,8:40:07,
90496,赤泊　澪,女,Bタイプ,65-69女子,2025/09/06 10:00:29,664,2025/09/07 06:34:59,450,2025/09/07 07:30:00,,,2025/09/07 08:06:32,660,2025/09/07 08:14:13,900,2025/09/07 09:00:44,660,2025/09/07 13:02:23,120,2025/09/07 13:39:30,870,2025/09/07 14:27:44,530,2025/09/07 14:34:56,270,2025/09/07 15:14:45,090,2025/09/07 16:04:19,500,,,,,,,,,,,,,2025/09/07 16:11:12,920,8:41:12,
90497,住吉　碧,男,Bタイプ,60-64男子,2025/09/06 13:05:25,728,2025/09/07 06:41:11,030,2025/09/07 07:30:00,,,2025/09/07 07:52:28,280,2025/09/07 08:08:49,730,2025/09/07 09:02:09,270,2025/09/07 13:40:58,020,2025/09/07 14:06:46,610,2025/09/07 14:41:43,140,2025/09/07 14:47:28,690,2025/09/07 15:20:33,000,2025/09/07 16:04:43,710,,,,,,,,,,,,,2025/09/07 16:11:23,160,8:41:23,
90498,野浦　湊,男,Bタイプ,60-64男子,2025/09/06 14:29:45,044,2025/09/07 06:36:40,320,2025/09/07 07:30:00,,,2025/09/07 07:52:20,930,2025/09/07 08:03:19,230,2025/09/07 08:52:48,010,2025/09/07 13:17:55,860,2025/09/07 13:59:09,880,2025/09/07 14:42:25,300,2025/09/07 14:48:22,740,2025/09/07 15:23:04,870,2025/09/07 16:04:34,480,,,,,,,,,,,,,2025/09/07 16:12:16,910,8:42:16,
90499,両津　蓮,男,Bタイプ,65-69男子,2025/09/06 10:09:31,347,2025/09/07 06:42:04,690,2025/09/07 07:30:00,,,2025/09/07 08:07:03,370,2025/09/07 08:16:56,410,2025/09/07 09:04:54,760,2025/09/07 13:06:24,810,2025/09/07 13:37:18,150,2025/09/07 14:20:18,890,2025/09/07 14:26:54,760,2025/09/07 15:07:45,310,2025/09/07 16:04:22,680,,,,,,,,,,,,,2025/09/07 16:13:13,460,8:43:13,
90500,野浦　結衣,女,Bタイプ,50-54女子,2025/09/06 13:02:53,591,2025/09/07 06:50:29,800,2025/09/07 07:30:00,,,2025/09/07 08:00:10,240,2025/09/07 08:08:35,690,2025/09/07 08:57:23,300,2025/09/07 13:31:01,380,2025/09/07 14:00:52,040,2025/09/07 14:41:34,030,2025/09/07 14:48:25,920,2025/09/07 15:22:39,450,2025/09/07 16:07:52,600,,,,,,,,,,,,,2025/09/07 16:14:16,890,8:44:16,
90501,畑野　蓮,男,Bタイプ,24歳以下男子,2025/09/06 10:37:43,609,2025/09/07 06:45:10,450,2025/09/07 07:30:00,,,2025/09/07 07:57:50,670,2025/09/07 08:04:32,570,2025/09/07 08:51:39,410,2025/09/07 13:16:24,020,2025/09/07 13:50:35,620,2025/09/07 14:38:26,220,2025/09/07 14:45:22,490,2025/09/07 15:23:01,910,2025/09/07 16:07:27,530,,,,,,,,,,,,,2025/09/07 16:14:31,990,8:44:31,
90502,岩首　美咲,女,Bタイプ,55-59女子,2025/09/05 15:54:55,730,2025/09/07 06:55:16,500,2025/09/07 07:30:00,,,2025/09/07 07:53:31,650,2025/09/07 08:08:16,630,2025/09/07 08:55:33,560,2025/09/07 13:20:21,360,2025/09/07 13:54:29,120,2025/09/07 14:38:30,770,2025/09/07 14:45:39,610,2025/09/07 15:21:36,350,2025/09/07 16:07:18,850,,,,,,,,,,,,,2025/09/07 16:14:48,350,8:44:48,
90503,羽茂　美咲,女,Bタイプ,50-54女子,2025/09/06 13:21:57,195,2025/09/07 06:33:54,440,2025/09/07 07:30:00,,,2025/09/07 07:55:39,980,2025/09/07 08:09:56,520,2025/09/07 09:00:00,370,2025/09/07 13:36:19,370,2025/09/07 14:04:51,260,2025/09/07 14:43:45,800,2025/09/07 14:50:14,640,2025/09/07 15:28:21,170,2025/09/07 16:09:19,430,,,,,,,,,,,,,2025/09/07 16:15:01,820,8:45:01,
